,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
1374,1374,5.142,1374,1.0157,5.2227294,745.7460397622782
1375,1375,5.174,1375,1.0157,5.255231800000001,746.2887952497326
1376,1376,5.174,1376,1.0034,5.191591600000001,746.831550737187
1377,1377,5.157,1377,1.0034,5.174533800000001,747.3743062246413
1378,1378,5.157,1378,0.9544,4.9218408,747.9170617120957
1379,1379,5.16,1379,0.9544,4.924704,748.45981719955
1380,1380,5.16,1380,1.0326,5.328216,749.0025726870043
1381,1381,5.179,1381,1.0326,5.3478354,749.5453281744587
1382,1382,5.179,1382,1.0258,5.3126182,750.0880836619131
1383,1383,5.178,1383,1.0258,5.3115924,750.6308391493674
1384,1384,5.178,1384,0.9526,4.9325628,751.1735946368218
1385,1385,5.146,1385,0.9526,4.9020795999999995,751.7163501242761
1386,1386,5.146,1386,0.9753,5.0188938,752.2591056117304
1387,1387,5.164,1387,0.9753,5.0364492,752.8018610991849
1388,1388,5.164,1388,0.8708,4.4968112,753.3446165866392
1389,1389,5.175,1389,0.8708,4.50639,753.8873720740935
1390,1390,5.175,1390,1.0143,5.2490025,754.4301275615479
1391,1391,5.16,1391,1.0143,5.233788,754.9728830490022
1392,1392,5.16,1392,0.9708,5.009328,755.5156385364565
1393,1393,5.168,1393,0.9708,5.0170944,756.0583940239109
1394,1394,5.168,1394,1.0926,5.6465568,756.6011495113653
1395,1395,5.174,1395,1.0926,5.6531124,757.1439049988196
1396,1396,5.174,1396,1.0459,5.411486600000001,757.6866604862739
1397,1397,5.161,1397,1.0459,5.3978899,758.2294159737284
1398,1398,5.161,1398,0.9323,4.811600299999999,758.7721714611827
1399,1399,5.144,1399,0.9323,4.7957512,759.314926948637
1400,1400,5.144,1400,0.9944,5.1151936,759.8576824360914
1401,1401,5.15,1401,0.9944,5.12116,760.4004379235457
1402,1402,5.15,1402,1.0186,5.24579,760.943193411
1403,1403,5.163,1403,1.0186,5.2590318,761.4859488984545
1404,1404,5.163,1404,1.0617,5.481557100000001,762.0287043859088
1405,1405,5.161,1405,1.0617,5.4794337,762.5714598733631
1406,1406,5.161,1406,0.9177,4.736249699999999,763.1142153608175
1407,1407,5.183,1407,0.9177,4.7564391,763.6569708482718
1408,1408,5.183,1408,1.0354,5.3664782,764.1997263357262
1409,1409,5.174,1409,1.0354,5.357159600000001,764.7424818231806
1410,1410,5.174,1410,1.0237,5.296623800000001,765.2852373106349
1411,1411,5.158,1411,1.0237,5.2802446000000005,765.8279927980892
1412,1412,5.158,1412,0.9563,4.9325954,766.3707482855436
1413,1413,5.144,1413,0.9563,4.919207200000001,766.913503772998
1414,1414,5.144,1414,0.9954,5.1203376,767.4562592604523
1415,1415,5.168,1415,0.9954,5.1442271999999996,767.9990147479066
1416,1416,5.168,1416,1.0483,5.417614400000001,768.541770235361
1417,1417,5.185,1417,1.0483,5.4354355,769.0845257228153
1418,1418,5.185,1418,1.0516,5.452546,769.6272812102696
1419,1419,5.174,1419,1.0516,5.4409784000000005,770.1700366977241
1420,1420,5.174,1420,0.8855,4.581577,770.7127921851784
1421,1421,5.17,1421,0.8855,4.578035,771.2555476726327
1422,1422,5.17,1422,1.0192,5.269264000000001,771.7983031600871
1423,1423,5.172,1423,1.0192,5.271302400000001,772.3410586475414
1424,1424,5.172,1424,1.0219,5.2852668,772.8838141349958
1425,1425,5.177,1425,1.0219,5.2903763,773.4265696224502
1426,1426,5.177,1426,0.9885,5.1174645,773.9693251099045
1427,1427,5.145,1427,0.9885,5.0858324999999995,774.5120805973588
1428,1428,5.145,1428,1.0145,5.2196025,775.0548360848132
1429,1429,5.158,1429,1.0145,5.232791,775.5975915722676
1430,1430,5.158,1430,1.0393,5.3607094,776.1403470597219
1431,1431,5.162,1431,1.0393,5.364866599999999,776.6831025471763
1432,1432,5.162,1432,1.0771,5.5599902,777.2258580346306
1433,1433,5.162,1433,1.0771,5.5599902,777.7686135220849
1434,1434,5.162,1434,0.944,4.872928,778.3113690095394
1435,1435,5.17,1435,0.944,4.8804799999999995,778.8541244969937
1436,1436,5.17,1436,1.0231,5.289426999999999,779.396879984448
1437,1437,5.176,1437,1.0231,5.2955656,779.9396354719023
1438,1438,5.176,1438,1.0424,5.3954624,780.4823909593567
1439,1439,5.177,1439,1.0424,5.3965048,781.025146446811
1440,1440,5.177,1440,1.0137,5.2479249,781.5679019342654
1441,1441,5.149,1441,1.0137,5.2195413,782.1106574217198
1442,1442,5.149,1442,0.9803,5.0475647,782.6534129091741
1443,1443,5.162,1443,0.9803,5.0603086,783.1961683966284
1444,1444,5.162,1444,1.1025,5.691105,783.7389238840829
1445,1445,5.15,1445,1.1025,5.677875,784.2816793715372
1446,1446,5.15,1446,1.0939,5.633585000000001,784.8244348589915
1447,1447,5.143,1447,1.0939,5.6259277,785.3671903464459
1448,1448,5.143,1448,0.946,4.865278,785.9099458339002
1449,1449,5.17,1449,0.946,4.89082,786.4527013213545
1450,1450,5.17,1450,0.9565,4.945105,786.995456808809
1451,1451,5.171,1451,0.9565,4.946061500000001,787.5382122962633
1452,1452,5.171,1452,1.0096,5.2206416,788.0809677837176
1453,1453,5.179,1453,1.0096,5.228718400000001,788.623723271172
1454,1454,5.179,1454,1.0067,5.2136993,789.1664787586263
1455,1455,5.153,1455,1.0067,5.187525099999999,789.7092342460807
1456,1456,5.153,1456,0.9762,5.0303586,790.2519897335351
1457,1457,5.158,1457,0.9762,5.0352396,790.7947452209894
1458,1458,5.158,1458,1.0639,5.4875962000000005,791.3375007084437
1459,1459,5.159,1459,1.0639,5.4886601,791.880256195898
1460,1460,5.159,1460,0.9776,5.0434384,792.4230116833525
1461,1461,5.158,1461,0.9776,5.042460800000001,792.9657671708068
1462,1462,5.158,1462,1.0106,5.2126748,793.5085226582611
1463,1463,5.15,1463,1.0106,5.2045900000000005,794.0512781457155
1464,1464,5.15,1464,1.0063,5.182445,794.5940336331698
1465,1465,5.183,1465,1.0063,5.215652899999999,795.1367891206241
1466,1466,5.183,1466,0.9852,5.1062916,795.6795446080786
1467,1467,5.176,1467,0.9852,5.0993952,796.2223000955329
1468,1468,5.176,1468,0.9157,4.7396632,796.7650555829872
1469,1469,5.152,1469,0.9157,4.7176864,797.3078110704416
1470,1470,5.152,1470,1.0116,5.2117632,797.850566557896
1471,1471,5.16,1471,1.0116,5.219856,798.3933220453503
1472,1472,5.16,1472,1.043,5.38188,798.9360775328047
1473,1473,5.173,1473,1.043,5.395439,799.478833020259
1474,1474,5.173,1474,0.9392,4.8584816,800.0215885077133
1475,1475,5.139,1475,0.9392,4.8265488,800.5643439951677
1476,1476,5.139,1476,0.9796,5.034164400000001,801.1070994826221
1477,1477,5.172,1477,0.9796,5.0664912,801.6498549700764
1478,1478,5.172,1478,1.0676,5.5216272,802.1926104575308
1479,1479,5.173,1479,1.0676,5.522694800000001,802.7353659449851
1480,1480,5.173,1480,1.0498,5.430615400000001,803.2781214324394
1481,1481,5.16,1481,1.0498,5.416968000000001,803.8208769198937
1482,1482,5.16,1482,0.96,4.9536,804.3636324073482
1483,1483,5.148,1483,0.96,4.94208,804.9063878948025
1484,1484,5.148,1484,0.9965,5.129982,805.4491433822568
1485,1485,5.185,1485,0.9965,5.1668525,805.9918988697112
1486,1486,5.185,1486,0.9985,5.1772225,806.5346543571656
1487,1487,5.184,1487,0.9985,5.176224,807.0774098446199
1488,1488,5.184,1488,0.912,4.7278080000000005,807.6201653320743
1489,1489,5.164,1489,0.912,4.709568,808.1629208195286
1490,1490,5.164,1490,0.961,4.962604,808.7056763069829
1491,1491,5.151,1491,0.961,4.950111,809.2484317944374
1492,1492,5.151,1492,1.1164,5.7505764,809.7911872818917
1493,1493,5.159,1493,1.1164,5.7595076,810.333942769346
1494,1494,5.159,1494,1.0194,5.2590846,810.8766982568004
1495,1495,5.18,1495,1.0194,5.280492,811.4194537442547
1496,1496,5.18,1496,0.9815,5.08417,811.962209231709
1497,1497,5.162,1497,0.9815,5.066503,812.5049647191635
1498,1498,5.162,1498,1.0305,5.319440999999999,813.0477202066178
1499,1499,5.175,1499,1.0305,5.332837499999999,813.5904756940721
1500,1500,5.175,1500,0.9987,5.1682725,814.1332311815265
1501,1501,5.161,1501,0.9987,5.1542907,814.6759866689808
1502,1502,5.161,1502,0.9909,5.1140349,815.2187421564352
1503,1503,5.159,1503,0.9909,5.1120531,815.7614976438895
1504,1504,5.159,1504,0.9436,4.8680324,816.3042531313439
1505,1505,5.167,1505,0.9436,4.8755812,816.8470086187982
1506,1506,5.167,1506,1.0258,5.3003086,817.3897641062525
1507,1507,5.171,1507,1.0258,5.3044118000000005,817.932519593707
1508,1508,5.171,1508,1.0155,5.2511505000000005,818.4752750811613
1509,1509,5.164,1509,1.0155,5.244042,819.0180305686156
1510,1510,5.164,1510,1.0141,5.2368124,819.56078605607
1511,1511,5.145,1511,1.0141,5.2175445,820.1035415435243
1512,1512,5.145,1512,1.0018,5.154261,820.6462970309786
1513,1513,5.164,1513,1.0018,5.1732952,821.1890525184331
1514,1514,5.164,1514,0.9883,5.1035812,821.7318080058874
1515,1515,5.182,1515,0.9883,5.1213706000000006,822.2745634933417
1516,1516,5.182,1516,0.9719,5.036385800000001,822.8173189807961
1517,1517,5.173,1517,0.9719,5.0276387,823.3600744682504
1518,1518,5.173,1518,0.9706,5.0209138,823.9028299557048
1519,1519,5.171,1519,0.9706,5.018972600000001,824.4455854431592
1520,1520,5.171,1520,1.0467,5.4124857,824.9883409306135
1521,1521,5.169,1521,1.0467,5.4103923,825.5310964180678
1522,1522,5.169,1522,0.9114,4.711026599999999,826.0738519055222
1523,1523,5.144,1523,0.9114,4.6882416000000005,826.6166073929766
1524,1524,5.144,1524,0.9602,4.939268800000001,827.1593628804309
1525,1525,5.173,1525,0.9602,4.9671146,827.7021183678852
1526,1526,5.173,1526,1.0559,5.462170700000001,828.2448738553396
1527,1527,5.168,1527,1.0559,5.4568912,828.7876293427939
1528,1528,5.168,1528,1.0202,5.2723936,829.3303848302482
1529,1529,5.154,1529,1.0202,5.2581108,829.8731403177027
1530,1530,5.154,1530,0.9442,4.8664068,830.415895805157
1531,1531,5.168,1531,0.9442,4.879625600000001,830.9586512926113
1532,1532,5.168,1532,0.9669,4.9969392,831.5014067800657
1533,1533,5.163,1533,0.9669,4.9921047000000005,832.04416226752
1534,1534,5.163,1534,1.0225,5.2791675,832.5869177549744
1535,1535,5.182,1535,1.0225,5.298595000000001,833.1296732424288
1536,1536,5.182,1536,0.9647,4.999075400000001,833.6724287298831
1537,1537,5.154,1537,0.9647,4.9720638,834.2151842173374
1538,1538,5.154,1538,0.9602,4.9488708,834.7579397047919
1539,1539,5.168,1539,0.9602,4.962313600000001,835.3006951922462
1540,1540,5.168,1540,1.0002,5.1690336,835.8434506797005
1541,1541,5.167,1541,1.0002,5.1680334,836.3862061671549
1542,1542,5.167,1542,1.0272,5.307542399999999,836.9289616546092
1543,1543,5.143,1543,1.0272,5.282889599999999,837.4717171420635
1544,1544,5.143,1544,0.9431,4.8503633,838.014472629518
1545,1545,5.15,1545,0.9431,4.856965000000001,838.5572281169723
1546,1546,5.15,1546,1.0682,5.5012300000000005,839.0999836044266
1547,1547,5.167,1547,1.0682,5.5193894,839.642739091881
1548,1548,5.167,1548,1.017,5.254839,840.1854945793353
1549,1549,5.168,1549,1.017,5.255856,840.7282500667897
1550,1550,5.168,1550,0.9405,4.860504,841.271005554244
1551,1551,5.144,1551,0.9405,4.837932,841.8137610416984
1552,1552,5.144,1552,1.0038,5.1635472,842.3565165291527
1553,1553,5.166,1553,1.0038,5.1856308,842.899272016607
1554,1554,5.166,1554,0.978,5.052348,843.4420275040615
1555,1555,5.16,1555,0.978,5.04648,843.9847829915158
1556,1556,5.16,1556,0.9651,4.979916,844.5275384789701
1557,1557,5.139,1557,0.9651,4.9596489,845.0702939664245
1558,1558,5.139,1558,0.996,5.118444,845.6130494538788
1559,1559,5.189,1559,0.996,5.168244,846.1558049413331
1560,1560,5.189,1560,1.0082,5.2315498,846.6985604287876
1561,1561,5.164,1561,1.0082,5.206344799999999,847.2413159162419
1562,1562,5.164,1562,1.0272,5.304460799999999,847.7840714036962
1563,1563,5.173,1563,1.0272,5.3137056,848.3268268911506
1564,1564,5.173,1564,0.9327,4.8248571,848.869582378605
1565,1565,5.167,1565,0.9327,4.8192609,849.4123378660593
1566,1566,5.167,1566,1.0207,5.2739569,849.9550933535137
1567,1567,5.177,1567,1.0207,5.284163899999999,850.497848840968
1568,1568,5.177,1568,1.0202,5.2815753999999995,851.0406043284223
1569,1569,5.187,1569,1.0202,5.2917774,851.5833598158767
1570,1570,5.187,1570,0.9657,5.0090859000000005,852.1261153033311
1571,1571,5.139,1571,0.9657,4.9627323,852.6688707907854
1572,1572,5.139,1572,1.0582,5.4380898,853.2116262782397
1573,1573,5.175,1573,1.0582,5.476185,853.7543817656941
1574,1574,5.175,1574,1.077,5.573474999999999,854.2971372531484
1575,1575,5.158,1575,1.077,5.555166,854.8398927406027
1576,1576,5.158,1576,1.0164,5.242591200000001,855.3826482280572
1577,1577,5.153,1577,1.0164,5.237509199999999,855.9254037155115
1578,1578,5.153,1578,0.9737,5.0174761,856.4681592029658
1579,1579,5.179,1579,0.9737,5.0427923,857.0109146904202
1580,1580,5.179,1580,0.9954,5.1551766,857.5536701778746
1581,1581,5.174,1581,0.9954,5.1501996000000005,858.0964256653289
1582,1582,5.174,1582,1.0159,5.256266600000001,858.6391811527833
1583,1583,5.17,1583,1.0159,5.252203,859.1819366402376
1584,1584,5.17,1584,0.9532,4.928044,859.7246921276919
1585,1585,5.136,1585,0.9532,4.8956352,860.2674476151464
1586,1586,5.136,1586,1.0192,5.234611200000001,860.8102031026007
1587,1587,5.173,1587,1.0192,5.272321600000001,861.352958590055
1588,1588,5.173,1588,1.0541,5.4528593,861.8957140775094
1589,1589,5.171,1589,1.0541,5.450751100000001,862.4384695649637
1590,1590,5.171,1590,1.0563,5.462127300000001,862.981225052418
1591,1591,5.146,1591,1.0563,5.4357198,863.5239805398725
1592,1592,5.146,1592,0.9973,5.1321058,864.0667360273268
1593,1593,5.148,1593,0.9973,5.1341003999999995,864.6094915147811
1594,1594,5.148,1594,0.9839,5.0651171999999995,865.1522470022354
1595,1595,5.175,1595,0.9839,5.0916825,865.6950024896898
1596,1596,5.175,1596,0.9757,5.0492475,866.2377579771442
1597,1597,5.163,1597,0.9757,5.0375391,866.7805134645985
1598,1598,5.163,1598,0.9755,5.036506500000001,867.3232689520529
1599,1599,5.15,1599,0.9755,5.023825,867.8660244395072
1600,1600,5.15,1600,1.0135,5.219525000000001,868.4087799269615
1601,1601,5.174,1601,1.0135,5.243849000000001,868.951535414416
1602,1602,5.174,1602,1.0746,5.559980400000001,869.4942909018703
1603,1603,5.163,1603,1.0746,5.5481598000000005,870.0370463893246
1604,1604,5.163,1604,0.921,4.755123,870.579801876779
1605,1605,5.137,1605,0.921,4.731177,871.1225573642333
1606,1606,5.137,1606,0.9817,5.0429929,871.6653128516876
1607,1607,5.174,1607,0.9817,5.079315800000001,872.2080683391421
1608,1608,5.174,1608,1.0352,5.3561248,872.7508238265964
1609,1609,5.165,1609,1.0352,5.346807999999999,873.2935793140507
1610,1610,5.165,1610,1.0235,5.2863775,873.8363348015051
1611,1611,5.162,1611,1.0235,5.283307000000001,874.3790902889594
1612,1612,5.162,1612,0.944,4.872928,874.9218457764138
1613,1613,5.158,1613,0.944,4.869152,875.4646012638682
1614,1614,5.158,1614,1.0434,5.381857200000001,876.0073567513225
1615,1615,5.159,1615,1.0434,5.3829006,876.5501122387768
1616,1616,5.159,1616,1.0662,5.5005258,877.0928677262311
1617,1617,5.171,1617,1.0662,5.513320200000001,877.6356232136856
1618,1618,5.171,1618,0.9634,4.981741400000001,878.1783787011399
1619,1619,5.152,1619,0.9634,4.9634368,878.7211341885942
1620,1620,5.152,1620,0.9684,4.9891968,879.2638896760486
1621,1621,5.175,1621,0.9684,5.01147,879.8066451635029
1622,1622,5.175,1622,1.0268,5.313689999999999,880.3494006509573
1623,1623,5.158,1623,1.0268,5.2962344,880.8921561384117
1624,1624,5.158,1624,1.0225,5.274055000000001,881.434911625866
1625,1625,5.147,1625,1.0225,5.2628075,881.9776671133203
1626,1626,5.147,1626,0.9604,4.9431788,882.5204226007747
1627,1627,5.143,1627,0.9604,4.9393372,883.063178088229
1628,1628,5.143,1628,1.0184,5.2376312,883.6059335756834
1629,1629,5.184,1629,1.0184,5.2793856,884.1486890631378
1630,1630,5.184,1630,0.988,5.121792,884.6914445505921
1631,1631,5.159,1631,0.988,5.097092,885.2342000380464
1632,1632,5.159,1632,0.913,4.710167,885.7769555255009
1633,1633,5.157,1633,0.913,4.708341,886.3197110129552
1634,1634,5.157,1634,1.0198,5.2591086,886.8624665004095
1635,1635,5.172,1635,1.0198,5.2744056,887.4052219878639
1636,1636,5.172,1636,1.05,5.4306,887.9479774753182
1637,1637,5.171,1637,1.05,5.429550000000001,888.4907329627725
1638,1638,5.171,1638,0.9538,4.9320998000000005,889.0334884502269
1639,1639,5.163,1639,0.9538,4.9244694,889.5762439376813
1640,1640,5.163,1640,0.9786,5.0525118,890.1189994251356
1641,1641,5.164,1641,0.9786,5.0534904,890.6617549125899
1642,1642,5.164,1642,0.9917,5.1211388,891.2045104000443
1643,1643,5.17,1643,0.9917,5.127089,891.7472658874987
1644,1644,5.17,1644,1.0012,5.176204,892.290021374953
1645,1645,5.156,1645,1.0012,5.1621872,892.8327768624074
1646,1646,5.156,1646,1.0344,5.333366399999999,893.3755323498617
1647,1647,5.144,1647,1.0344,5.3209536,893.918287837316
1648,1648,5.144,1648,1.0077,5.1836088,894.4610433247705
1649,1649,5.175,1649,1.0077,5.2148475,895.0037988122248
1650,1650,5.175,1650,1.0619,5.4953325,895.5465542996791
1651,1651,5.162,1651,1.0619,5.4815278,896.0893097871335
1652,1652,5.162,1652,0.929,4.795498,896.6320652745878
1653,1653,5.141,1653,0.929,4.775989,897.1748207620421
1654,1654,5.141,1654,0.977,5.0227569999999995,897.7175762494966
1655,1655,5.168,1655,0.977,5.049136,898.2603317369509
1656,1656,5.168,1656,1.0619,5.4878992,898.8030872244052
1657,1657,5.156,1657,1.0619,5.4751564,899.3458427118596
1658,1658,5.156,1658,0.9784,5.0446304,899.888598199314
1659,1659,5.164,1659,0.9784,5.0524576,900.4313536867683
1660,1660,5.164,1660,0.9985,5.156254,900.9741091742226
1661,1661,5.148,1661,0.9985,5.140278,901.516864661677
1662,1662,5.148,1662,1.0034,5.1655032,902.0596201491313
1663,1663,5.191,1663,1.0034,5.2086494000000005,902.6023756365856
1664,1664,5.191,1664,1.0366,5.3809906,903.1451311240401
1665,1665,5.162,1665,1.0366,5.3509291999999995,903.6878866114944
1666,1666,5.162,1666,0.8989,4.6401218,904.2306420989487
1667,1667,5.16,1667,0.8989,4.638324,904.7733975864031
1668,1668,5.16,1668,0.9747,5.029452,905.3161530738574
1669,1669,5.173,1669,0.9747,5.0421231,905.8589085613118
1670,1670,5.173,1670,1.073,5.550629,906.4016640487662
1671,1671,5.172,1671,1.073,5.549555999999999,906.9444195362205
1672,1672,5.172,1672,0.9353,4.8373716,907.4871750236748
1673,1673,5.144,1673,0.9353,4.8111832,908.0299305111292
1674,1674,5.144,1674,1.0161,5.2268184,908.5726859985836
1675,1675,5.163,1675,1.0161,5.2461243,909.1154414860379
1676,1676,5.163,1676,1.0385,5.3617755,909.6581969734923
1677,1677,5.173,1677,1.0385,5.3721605,910.2009524609466
1678,1678,5.173,1678,1.0588,5.4771724,910.7437079484009
1679,1679,5.168,1679,1.0588,5.4718784,911.2864634358554
1680,1680,5.168,1680,0.8665,4.478072,911.8292189233097
1681,1681,5.169,1681,0.8665,4.4789385,912.371974410764
1682,1682,5.169,1682,1.0483,5.4186627,912.9147298982183
1683,1683,5.173,1683,1.0483,5.4228559,913.4574853856727
1684,1684,5.173,1684,0.9893,5.1176489,914.000240873127
1685,1685,5.177,1685,0.9893,5.121606099999999,914.5429963605814
1686,1686,5.177,1686,0.9288,4.808397599999999,915.0857518480358
1687,1687,5.161,1687,0.9288,4.793536799999999,915.6285073354901
1688,1688,5.161,1688,0.9604,4.9566244,916.1712628229444
1689,1689,5.175,1689,0.9604,4.97007,916.7140183103988
1690,1690,5.175,1690,1.0645,5.5087874999999995,917.2567737978532
1691,1691,5.175,1691,1.0645,5.5087874999999995,917.7995292853075
1692,1692,5.175,1692,0.9782,5.0621849999999995,918.3422847727619
1693,1693,5.142,1693,0.9782,5.0299044,918.8850402602162
1694,1694,5.142,1694,0.9932,5.1070344,919.4277957476705
1695,1695,5.15,1695,0.9932,5.11498,919.970551235125
1696,1696,5.15,1696,1.0939,5.633585000000001,920.5133067225793
1697,1697,5.164,1697,1.0939,5.6488996,921.0560622100336
1698,1698,5.164,1698,0.9917,5.1211388,921.598817697488
1699,1699,5.168,1699,0.9917,5.1251056,922.1415731849423
1700,1700,5.168,1700,0.6622,3.4222496000000002,922.6843286723966
1701,1701,5.184,1701,0.6622,3.4328448000000003,923.2270841598511
