,Read times - Voltage  graph,Voltage(V) - Voltage  graph,Read times - Current graph,Current(A) - Current graph,Power (W),Time (s)
1377,1377,5.167,1377,1.0028,5.1814675999999995,747.2203793019039
1378,1378,5.165,1378,1.0028,5.179462,747.7630230051006
1379,1379,5.165,1379,0.9038,4.668127,748.3056667082973
1380,1380,5.153,1380,0.9038,4.6572814,748.848310411494
1381,1381,5.153,1381,1.0399,5.3586047,749.3909541146908
1382,1382,5.171,1382,1.0399,5.3773229,749.9335978178875
1383,1383,5.171,1383,1.0123,5.2346033,750.4762415210843
1384,1384,5.183,1384,1.0123,5.246750899999999,751.018885224281
1385,1385,5.183,1385,0.9967,5.1658961,751.5615289274778
1386,1386,5.14,1386,0.9967,5.123038,752.1041726306745
1387,1387,5.14,1387,0.9809,5.0418259999999995,752.6468163338712
1388,1388,5.182,1388,0.9809,5.0830238,753.189460037068
1389,1389,5.182,1389,0.9169,4.751375800000001,753.7321037402646
1390,1390,5.159,1390,0.9169,4.7302871,754.2747474434614
1391,1391,5.159,1391,1.0204,5.2642435999999995,754.8173911466581
1392,1392,5.154,1392,1.0204,5.2591415999999995,755.3600348498549
1393,1393,5.154,1393,0.9628,4.9622712,755.9026785530516
1394,1394,5.149,1394,0.9628,4.9574572,756.4453222562483
1395,1395,5.149,1395,0.9928,5.1119272,756.9879659594451
1396,1396,5.165,1396,0.9928,5.1278120000000005,757.5306096626418
1397,1397,5.165,1397,0.9967,5.1479555,758.0732533658386
1398,1398,5.171,1398,0.9967,5.153935700000001,758.6158970690353
1399,1399,5.171,1399,0.955,4.938305,759.1585407722321
1400,1400,5.139,1400,0.955,4.907745,759.7011844754287
1401,1401,5.139,1401,0.9698,4.9838022,760.2438281786254
1402,1402,5.158,1402,0.9698,5.0022284,760.7864718818222
1403,1403,5.158,1403,1.0354,5.340593200000001,761.3291155850189
1404,1404,5.161,1404,1.0354,5.3436994,761.8717592882157
1405,1405,5.161,1405,1.0725,5.5351725,762.4144029914124
1406,1406,5.146,1406,1.0725,5.519085,762.9570466946092
1407,1407,5.146,1407,0.9815,5.0507990000000005,763.4996903978059
1408,1408,5.149,1408,0.9815,5.0537435,764.0423341010027
1409,1409,5.149,1409,0.9979,5.1381871,764.5849778041994
1410,1410,5.16,1410,0.9979,5.149164,765.1276215073962
1411,1411,5.16,1411,0.996,5.13936,765.6702652105928
1412,1412,5.169,1412,0.996,5.148324,766.2129089137895
1413,1413,5.169,1413,0.9554,4.938462599999999,766.7555526169863
1414,1414,5.169,1414,0.9554,4.938462599999999,767.298196320183
1415,1415,5.169,1415,0.9936,5.1359183999999996,767.8408400233798
1416,1416,5.162,1416,0.9936,5.1289632,768.3834837265765
1417,1417,5.162,1417,1.0307,5.3204734,768.9261274297733
1418,1418,5.171,1418,1.0307,5.3297497,769.46877113297
1419,1419,5.171,1419,0.9335,4.827128500000001,770.0114148361668
1420,1420,5.142,1420,0.9335,4.800057000000001,770.5540585393635
1421,1421,5.142,1421,0.9729,5.002651800000001,771.0967022425602
1422,1422,5.173,1422,0.9729,5.0328117,771.6393459457569
1423,1423,5.173,1423,0.8708,4.5046484,772.1819896489536
1424,1424,5.158,1424,0.8708,4.4915864,772.7246333521504
1425,1425,5.158,1425,1.0287,5.3060346,773.2672770553471
1426,1426,5.15,1426,1.0287,5.297805,773.8099207585439
1427,1427,5.15,1427,0.9612,4.9501800000000005,774.3525644617406
1428,1428,5.176,1428,0.9612,4.9751712,774.8952081649373
1429,1429,5.176,1429,1.0231,5.2955656,775.4378518681341
1430,1430,5.168,1430,1.0231,5.287380799999999,775.9804955713308
1431,1431,5.168,1431,1.0449,5.4000432,776.5231392745276
1432,1432,5.171,1432,1.0449,5.4031779,777.0657829777243
1433,1433,5.171,1433,0.8974,4.6404554000000005,777.608426680921
1434,1434,5.14,1434,0.8974,4.612635999999999,778.1510703841177
1435,1435,5.14,1435,0.9682,4.976547999999999,778.6937140873144
1436,1436,5.163,1436,0.9682,4.9988166,779.2363577905112
1437,1437,5.163,1437,1.0137,5.2337331,779.7790014937079
1438,1438,5.15,1438,1.0137,5.220555000000001,780.3216451969047
1439,1439,5.15,1439,1.0609,5.463635,780.8642889001014
1440,1440,5.146,1440,1.0609,5.4593913999999995,781.4069326032982
1441,1441,5.146,1441,1.0073,5.1835658,781.9495763064949
1442,1442,5.173,1442,1.0073,5.210762900000001,782.4922200096917
1443,1443,5.173,1443,0.9263,4.7917499,783.0348637128884
1444,1444,5.163,1444,0.9263,4.7824869,783.577507416085
1445,1445,5.163,1445,1.017,5.250770999999999,784.1201511192818
1446,1446,5.174,1446,1.017,5.261958,784.6627948224785
1447,1447,5.174,1447,0.9068,4.691783200000001,785.2054385256753
1448,1448,5.156,1448,0.9068,4.6754608,785.748082228872
1449,1449,5.156,1449,0.9837,5.0719572,786.2907259320688
1450,1450,5.161,1450,0.9837,5.0768756999999995,786.8333696352655
1451,1451,5.161,1451,1.0391,5.362795099999999,787.3760133384623
1452,1452,5.169,1452,1.0391,5.371107899999999,787.918657041659
1453,1453,5.169,1453,0.8845,4.5719805,788.4613007448557
1454,1454,5.14,1454,0.8845,4.546329999999999,789.0039444480525
1455,1455,5.14,1455,0.9817,5.045938,789.5465881512491
1456,1456,5.18,1456,0.9817,5.0852059999999994,790.0892318544459
1457,1457,5.18,1457,1.0164,5.264951999999999,790.6318755576426
1458,1458,5.162,1458,1.0164,5.246656799999999,791.1745192608394
1459,1459,5.162,1459,0.9897,5.1088314,791.7171629640361
1460,1460,5.142,1460,0.9897,5.0890374000000005,792.2598066672329
1461,1461,5.142,1461,0.9969,5.1260598,792.8024503704296
1462,1462,5.145,1462,0.9969,5.1290505,793.3450940736263
1463,1463,5.145,1463,1.0036,5.1635219999999995,793.8877377768231
1464,1464,5.164,1464,1.0036,5.1825904,794.4303814800198
1465,1465,5.164,1465,1.0018,5.1732952,794.9730251832166
1466,1466,5.171,1466,1.0018,5.1803078000000005,795.5156688864132
1467,1467,5.171,1467,0.9798,5.0665458,796.05831258961
1468,1468,5.147,1468,0.9798,5.043030600000001,796.6009562928067
1469,1469,5.147,1469,0.9401,4.8386947000000005,797.1435999960034
1470,1470,5.156,1470,0.9401,4.8471556,797.6862436992002
1471,1471,5.156,1471,1.0373,5.3483188,798.2288874023969
1472,1472,5.181,1472,1.0373,5.374251300000001,798.7715311055937
1473,1473,5.181,1473,0.9392,4.8659952,799.3141748087904
1474,1474,5.138,1474,0.9392,4.8256096,799.8568185119872
1475,1475,5.138,1475,0.9837,5.0542506,800.3994622151839
1476,1476,5.162,1476,0.9837,5.0778594,800.9421059183807
1477,1477,5.162,1477,1.0403,5.3700286,801.4847496215773
1478,1478,5.157,1478,1.0403,5.3648271,802.027393324774
1479,1479,5.157,1479,1.035,5.337495,802.5700370279708
1480,1480,5.159,1480,1.035,5.3395649999999995,803.1126807311675
1481,1481,5.159,1481,0.9413,4.8561667,803.6553244343643
1482,1482,5.168,1482,0.9413,4.8646384000000005,804.197968137561
1483,1483,5.168,1483,1.0192,5.267225600000001,804.7406118407578
1484,1484,5.164,1484,1.0192,5.263148800000001,805.2832555439545
1485,1485,5.164,1485,1.0102,5.2166727999999996,805.8258992471513
1486,1486,5.182,1486,1.0102,5.2348564,806.368542950348
1487,1487,5.182,1487,0.9655,5.003221000000001,806.9111866535446
1488,1488,5.16,1488,0.9655,4.98198,807.4538303567414
1489,1489,5.16,1489,0.9267,4.781772,807.9964740599381
1490,1490,5.174,1490,0.9267,4.7947458,808.5391177631349
1491,1491,5.174,1491,1.0725,5.5491150000000005,809.0817614663316
1492,1492,5.159,1492,1.0725,5.5330275,809.6244051695284
1493,1493,5.159,1493,1.0459,5.3957981,810.1670488727251
1494,1494,5.171,1494,1.0459,5.408348900000001,810.7096925759218
1495,1495,5.171,1495,0.9887,5.1125677000000005,811.2523362791186
1496,1496,5.142,1496,0.9887,5.0838954,811.7949799823153
1497,1497,5.142,1497,0.9888,5.084409600000001,812.3376236855121
1498,1498,5.178,1498,0.9888,5.1200064,812.8802673887087
1499,1499,5.178,1499,1.0574,5.4752171999999995,813.4229110919055
1500,1500,5.177,1500,1.0574,5.474159799999999,813.9655547951022
1501,1501,5.177,1501,1.0067,5.211685899999999,814.508198498299
1502,1502,5.172,1502,1.0067,5.206652399999999,815.0508422014957
1503,1503,5.172,1503,1.0342,5.3488824,815.5934859046924
1504,1504,5.178,1504,1.0342,5.3550876,816.1361296078892
1505,1505,5.178,1505,1.0719,5.5502982,816.6787733110859
1506,1506,5.17,1506,1.0719,5.541723,817.2214170142827
1507,1507,5.17,1507,0.9177,4.744509,817.7640607174794
1508,1508,5.144,1508,0.9177,4.7206488,818.3067044206762
1509,1509,5.144,1509,0.9835,5.059124000000001,818.8493481238728
1510,1510,5.178,1510,0.9835,5.092563,819.3919918270695
1511,1511,5.178,1511,1.0485,5.429133,819.9346355302663
1512,1512,5.183,1512,1.0485,5.4343755,820.477279233463
1513,1513,5.183,1513,1.0042,5.2047685999999995,821.0199229366598
1514,1514,5.15,1514,1.0042,5.17163,821.5625666398565
1515,1515,5.15,1515,0.9483,4.883745,822.1052103430533
1516,1516,5.16,1516,0.9483,4.893228000000001,822.64785404625
1517,1517,5.16,1517,1.0377,5.354532000000001,823.1904977494468
1518,1518,5.176,1518,1.0377,5.3711352,823.7331414526435
1519,1519,5.176,1519,1.0116,5.2360416,824.2757851558403
1520,1520,5.162,1520,1.0116,5.2218792,824.8184288590369
1521,1521,5.162,1521,0.9665,4.989073,825.3610725622336
1522,1522,5.137,1522,0.9665,4.964910499999999,825.9037162654304
1523,1523,5.137,1523,0.9688,4.9767256,826.4463599686271
1524,1524,5.162,1524,0.9688,5.0009456,826.9890036718239
1525,1525,5.162,1525,1.0184,5.2569808,827.5316473750206
1526,1526,5.164,1526,1.0184,5.2590176,828.0742910782174
1527,1527,5.164,1527,1.0301,5.3194364,828.6169347814141
1528,1528,5.149,1528,1.0301,5.3039849,829.1595784846108
1529,1529,5.149,1529,0.9509,4.8961841,829.7022221878076
1530,1530,5.141,1530,0.9509,4.8885768999999994,830.2448658910043
1531,1531,5.141,1531,1.0038,5.1605358,830.787509594201
1532,1532,5.174,1532,1.0038,5.1936612,831.3301532973977
1533,1533,5.174,1533,1.0401,5.3814774000000005,831.8727970005945
1534,1534,5.178,1534,1.0401,5.3856378000000005,832.4154407037912
1535,1535,5.178,1535,0.9093,4.7083554,832.958084406988
1536,1536,5.144,1536,0.9093,4.6774392,833.5007281101847
1537,1537,5.144,1537,1.0116,5.2036704,834.0433718133814
1538,1538,5.169,1538,1.0116,5.2289604,834.5860155165782
1539,1539,5.169,1539,1.035,5.349914999999999,835.1286592197749
1540,1540,5.169,1540,1.035,5.349914999999999,835.6713029229717
1541,1541,5.169,1541,0.9805,5.0682045,836.2139466261684
1542,1542,5.141,1542,0.9805,5.040750500000001,836.756590329365
1543,1543,5.141,1543,0.9622,4.946670200000001,837.2992340325618
1544,1544,5.157,1544,0.9622,4.9620654,837.8418777357585
1545,1545,5.157,1545,1.0082,5.1992874,838.3845214389553
1546,1546,5.166,1546,1.0082,5.208361200000001,838.927165142152
1547,1547,5.166,1547,0.9864,5.095742400000001,839.4698088453488
1548,1548,5.168,1548,0.9864,5.097715200000001,840.0124525485455
1549,1549,5.168,1549,0.9956,5.1452608,840.5550962517423
1550,1550,5.157,1550,0.9956,5.134309200000001,841.097739954939
1551,1551,5.157,1551,1.009,5.203412999999999,841.6403836581358
1552,1552,5.177,1552,1.009,5.223592999999999,842.1830273613325
1553,1553,5.177,1553,0.9353,4.8420480999999995,842.7256710645291
1554,1554,5.174,1554,0.9353,4.8392422,843.2683147677259
1555,1555,5.174,1555,0.9399,4.8630426,843.8109584709226
1556,1556,5.165,1556,0.9399,4.8545834999999995,844.3536021741194
1557,1557,5.165,1557,0.9774,5.048271000000001,844.8962458773161
1558,1558,5.17,1558,0.9774,5.053158,845.4388895805129
1559,1559,5.17,1559,1.0584,5.471928,845.9815332837096
1560,1560,5.163,1560,1.0584,5.464519200000001,846.5241769869064
1561,1561,5.163,1561,0.9122,4.709688600000001,847.0668206901031
1562,1562,5.146,1562,0.9122,4.6941812,847.6094643932998
1563,1563,5.146,1563,1.0282,5.2911171999999995,848.1521080964966
1564,1564,5.173,1564,1.0282,5.3188786,848.6947517996932
1565,1565,5.173,1565,1.0459,5.4104407000000005,849.23739550289
1566,1566,5.153,1566,1.0459,5.3895227,849.7800392060867
1567,1567,5.153,1567,1.0317,5.3163501,850.3226829092835
1568,1568,5.159,1568,1.0317,5.3225403,850.8653266124802
1569,1569,5.159,1569,0.9048,4.6678632,851.407970315677
1570,1570,5.148,1570,0.9048,4.6579104,851.9506140188737
1571,1571,5.148,1571,1.0079,5.1886692,852.4932577220704
1572,1572,5.182,1572,1.0079,5.2229378,853.0359014252672
1573,1573,5.182,1573,1.0385,5.381507,853.5785451284639
1574,1574,5.164,1574,1.0385,5.362813999999999,854.1211888316607
1575,1575,5.164,1575,0.9091,4.694592399999999,854.6638325348573
1576,1576,5.137,1576,0.9091,4.670046699999999,855.206476238054
1577,1577,5.137,1577,0.9837,5.0532669,855.7491199412508
1578,1578,5.165,1578,0.9837,5.0808105,856.2917636444475
1579,1579,5.165,1579,1.0598,5.473867,856.8344073476443
1580,1580,5.164,1580,1.0598,5.4728072,857.377051050841
1581,1581,5.164,1581,1.0766,5.5595624,857.9196947540378
1582,1582,5.157,1582,1.0766,5.5520262,858.4623384572345
1583,1583,5.157,1583,0.9636,4.9692852,859.0049821604313
1584,1584,5.143,1584,0.9636,4.9557948,859.547625863628
1585,1585,5.143,1585,0.994,5.1121419999999995,860.0902695668248
1586,1586,5.171,1586,0.994,5.1399740000000005,860.6329132700214
1587,1587,5.171,1587,1.0137,5.2418427,861.1755569732181
1588,1588,5.173,1588,1.0137,5.2438701000000005,861.7182006764149
1589,1589,5.173,1589,0.9187,4.7524351,862.2608443796116
1590,1590,5.147,1590,0.9187,4.7285489,862.8034880828084
1591,1591,5.147,1591,0.9833,5.0610451,863.3461317860051
1592,1592,5.177,1592,0.9833,5.0905441,863.8887754892019
1593,1593,5.177,1593,1.0844,5.6139388,864.4314191923986
1594,1594,5.164,1594,1.0844,5.5998415999999995,864.9740628955954
1595,1595,5.164,1595,0.9643,4.9796452,865.5167065987921
1596,1596,5.143,1596,0.9643,4.9593949,866.0593503019887
1597,1597,5.143,1597,0.9644,4.9599092,866.6019940051855
1598,1598,5.164,1598,0.9644,4.9801616,867.1446377083822
1599,1599,5.164,1599,0.9995,5.161418,867.687281411579
1600,1600,5.169,1600,0.9995,5.1664155,868.2299251147757
1601,1601,5.169,1601,1.0317,5.3328573,868.7725688179725
1602,1602,5.158,1602,1.0317,5.3215086000000005,869.3152125211692
1603,1603,5.158,1603,1.0106,5.2126748,869.857856224366
1604,1604,5.165,1604,1.0106,5.219748999999999,870.4004999275627
1605,1605,5.165,1605,0.9969,5.1489885,870.9431436307594
1606,1606,5.164,1606,0.9969,5.1479916,871.4857873339562
1607,1607,5.164,1607,0.8425,4.35067,872.0284310371528
1608,1608,5.172,1608,0.8425,4.35741,872.5710747403496
1609,1609,5.172,1609,0.9999,5.1714828,873.1137184435463
1610,1610,5.158,1610,0.9999,5.157484200000001,873.656362146743
1611,1611,5.158,1611,0.9827,5.0687666,874.1990058499398
1612,1612,5.162,1612,0.9827,5.0726974,874.7416495531365
1613,1613,5.162,1613,0.9872,5.0959264,875.2842932563333
1614,1614,5.164,1614,0.9872,5.0979008,875.82693695953
1615,1615,5.164,1615,1.0001,5.164516399999999,876.3695806627268
1616,1616,5.143,1616,1.0001,5.1435143,876.9122243659235
1617,1617,5.143,1617,1.0043,5.1651149,877.4548680691203
1618,1618,5.168,1618,1.0043,5.1902224,877.9975117723169
1619,1619,5.168,1619,1.012,5.230016,878.5401554755136
1620,1620,5.184,1620,1.012,5.246208,879.0827991787104
1621,1621,5.184,1621,0.9587,4.9699008000000005,879.6254428819071
1622,1622,5.163,1622,0.9587,4.9497681,880.1680865851039
1623,1623,5.163,1623,0.9007,4.6503141,880.7107302883006
1624,1624,5.162,1624,0.9007,4.649413399999999,881.2533739914974
1625,1625,5.162,1625,1.0102,5.214652399999999,881.7960176946941
1626,1626,5.168,1626,1.0102,5.2207136,882.3386613978909
1627,1627,5.168,1627,0.9934,5.1338912,882.8813051010876
1628,1628,5.184,1628,0.9934,5.1497855999999995,883.4239488042844
1629,1629,5.184,1629,0.9626,4.9901184,883.966592507481
1630,1630,5.138,1630,0.9626,4.9458388,884.5092362106777
1631,1631,5.138,1631,0.9985,5.130293,885.0518799138745
1632,1632,5.174,1632,0.9985,5.166239000000001,885.5945236170712
1633,1633,5.174,1633,0.9866,5.1046684,886.137167320268
1634,1634,5.168,1634,0.9866,5.0987488,886.6798110234647
1635,1635,5.168,1635,1.02,5.2713600000000005,887.2224547266615
1636,1636,5.146,1636,1.02,5.24892,887.7650984298582
1637,1637,5.146,1637,0.944,4.857824,888.307742133055
1638,1638,5.144,1638,0.944,4.855936,888.8503858362517
1639,1639,5.144,1639,1.003,5.159432,889.3930295394484
1640,1640,5.168,1640,1.003,5.183503999999999,889.9356732426451
1641,1641,5.168,1641,0.9694,5.0098592,890.4783169458418
1642,1642,5.158,1642,0.9694,5.0001652000000005,891.0209606490386
1643,1643,5.158,1643,0.9151,4.7200858000000006,891.5636043522353
1644,1644,5.158,1644,0.9151,4.7200858000000006,892.106248055432
1645,1645,5.158,1645,1.0276,5.300360800000001,892.6488917586288
1646,1646,5.162,1646,1.0276,5.3044712,893.1915354618255
1647,1647,5.162,1647,1.0219,5.2750478,893.7341791650223
1648,1648,5.166,1648,1.0219,5.2791354,894.276822868219
1649,1649,5.166,1649,0.9042,4.6710972,894.8194665714158
1650,1650,5.143,1650,0.9042,4.6503006,895.3621102746125
1651,1651,5.143,1651,1.0317,5.3060331000000005,895.9047539778092
1652,1652,5.156,1652,1.0317,5.3194452,896.4473976810059
1653,1653,5.156,1653,1.0533,5.430814799999999,896.9900413842026
1654,1654,5.164,1654,1.0533,5.439241199999999,897.5326850873994
1655,1655,5.164,1655,0.987,5.096868,898.0753287905961
1656,1656,5.145,1656,0.987,5.0781149999999995,898.6179724937929
1657,1657,5.145,1657,0.9885,5.0858324999999995,899.1606161969896
1658,1658,5.164,1658,0.9885,5.104614,899.7032599001864
1659,1659,5.164,1659,0.9887,5.1056468,900.2459036033831
1660,1660,5.176,1660,0.9887,5.1175112,900.7885473065799
1661,1661,5.176,1661,1.0399,5.3825224,901.3311910097766
1662,1662,5.162,1662,1.0399,5.3679638,901.8738347129732
1663,1663,5.162,1663,0.9034,4.6633508,902.41647841617
1664,1664,5.15,1664,0.9034,4.65251,902.9591221193667
1665,1665,5.15,1665,1.0711,5.516165,903.5017658225635
1666,1666,5.182,1666,1.0711,5.5504402,904.0444095257602
1667,1667,5.182,1667,0.9971,5.1669722,904.587053228957
1668,1668,5.159,1668,0.9971,5.1440389,905.1296969321537
1669,1669,5.159,1669,0.9269,4.781877099999999,905.6723406353505
1670,1670,5.143,1670,0.9269,4.7670467,906.2149843385472
1671,1671,5.143,1671,1.0166,5.2283738,906.7576280417439
1672,1672,5.159,1672,1.0166,5.2446394,907.3002717449407
1673,1673,5.159,1673,1.0346,5.3375014,907.8429154481373
1674,1674,5.168,1674,1.0346,5.3468128,908.3855591513341
1675,1675,5.168,1675,1.0202,5.2723936,908.9282028545308
1676,1676,5.157,1676,1.0202,5.2611714,909.4708465577276
1677,1677,5.157,1677,0.9899,5.1049143,910.0134902609243
1678,1678,5.16,1678,0.9899,5.107884,910.556133964121
1679,1679,5.16,1679,1.0012,5.166192000000001,911.0987776673178
1680,1680,5.175,1680,1.0012,5.18121,911.6414213705145
1681,1681,5.175,1681,1.0528,5.448239999999999,912.1840650737113
1682,1682,5.164,1682,1.0528,5.436659199999999,912.726708776908
1683,1683,5.164,1683,0.9557,4.9352348,913.2693524801048
1684,1684,5.16,1684,0.9557,4.931412,913.8119961833014
1685,1685,5.16,1685,1.0272,5.300351999999999,914.3546398864981
1686,1686,5.161,1686,1.0272,5.301379199999999,914.8972835896949
1687,1687,5.161,1687,1.1088,5.722516799999999,915.4399272928916
1688,1688,5.17,1688,1.1088,5.732496,915.9825709960884
1689,1689,5.17,1689,0.9489,4.905812999999999,916.5252146992851
1690,1690,5.142,1690,0.9489,4.8792438,917.0678584024819
1691,1691,5.142,1691,0.9817,5.047901400000001,917.6105021056786
1692,1692,5.149,1692,0.9817,5.0547733,918.1531458088754
1693,1693,5.149,1693,1.0186,5.244771399999999,918.6957895120721
1694,1694,5.153,1694,1.0186,5.248845799999999,919.2384332152687
1695,1695,5.153,1695,1.0198,5.2550294,919.7810769184655
1696,1696,5.162,1696,1.0198,5.2642076,920.3237206216622
1697,1697,5.162,1697,0.9124,4.7098088,920.866364324859
1698,1698,5.158,1698,0.9124,4.7061592,921.4090080280557
1699,1699,5.158,1699,0.992,5.116736,921.9516517312525
1700,1700,5.172,1700,0.992,5.130624,922.4942954344492
1701,1701,5.172,1701,1.1043,5.7114396,923.036939137646
1702,1702,5.17,1702,1.1043,5.709231,923.5795828408427
1703,1703,5.17,1703,0.9511,4.917186999999999,924.1222265440394
1704,1704,5.149,1704,0.9511,4.8972139,924.6648702472362
1705,1705,5.149,1705,0.9561,4.922958899999999,925.2075139504328
1706,1706,5.166,1706,0.9561,4.9392126,925.7501576536296
1707,1707,5.166,1707,0.9111,4.7067426,926.2928013568263
1708,1708,5.164,1708,0.9111,4.7049204,926.8354450600231
1709,1709,5.164,1709,1.0014,5.1712296,927.3780887632198
1710,1710,5.161,1710,1.0014,5.1682254,927.9207324664166
1711,1711,5.161,1711,0.9241,4.7692801,928.4633761696133
1712,1712,5.17,1712,0.9241,4.777597,929.00601987281
1713,1713,5.17,1713,1.0143,5.243931,929.5486635760068
1714,1714,5.188,1714,1.0143,5.262188399999999,930.0913072792035
1715,1715,5.188,1715,1.0051,5.2144588,930.6339509824003
1716,1716,5.176,1716,1.0051,5.2023976,931.1765946855969
1717,1717,5.176,1717,0.9956,5.153225600000001,931.7192383887937
1718,1718,5.135,1718,0.9956,5.112406,932.2618820919904
1719,1719,5.135,1719,0.9684,4.972734,932.8045257951871
1720,1720,5.159,1720,0.9684,4.9959756,933.3471694983839
1721,1721,5.159,1721,1.0561,5.4484199,933.8898132015806
1722,1722,5.163,1722,1.0561,5.4526443,934.4324569047774
1723,1723,5.163,1723,1.0356,5.346802800000001,934.9751006079741
1724,1724,5.152,1724,1.0356,5.3354112,935.5177443111709
1725,1725,5.152,1725,0.6323,3.2576096,936.0603880143676
1726,1726,5.187,1726,0.6323,3.2797401,936.6030317175644
1727,1727,5.187,1727,0.6276,3.2553612000000003,937.145675420761
